origin,destination,count
Australia,Sweden,2657
New Zealand,Sweden,819
Fiji,Sweden,44
Papua New Guinea,Sweden,25
Solomon Islands,Sweden,4
Kiribati,Sweden,4
Nauru,Sweden,2
Antigua and Barbuda,Sweden,8
Bahamas,Sweden,26
Barbados,Sweden,107
Cuba,Sweden,1832
Dominica,Sweden,45
Dominican Republic,Sweden,399
Grenada,Sweden,42
Haiti,Sweden,116
Jamaica,Sweden,222
Saint Kitts and Nevis,Sweden,2
Saint Lucia,Sweden,25
Saint Vincent and the Grenadines,Sweden,12
Trinidad and Tobago,Sweden,252
Argentina,Sweden,2712
Bolivia (Plurinational State of),Sweden,2681
Brazil,Sweden,4457
Chile,Sweden,27811
Colombia,Sweden,8896
Ecuador,Sweden,1391
Guyana,Sweden,119
Paraguay,Sweden,147
Peru,Sweden,5514
Suriname,Sweden,27
Uruguay,Sweden,2312
Venezuela (Bolivarian Republic of),Sweden,585
Belize,Sweden,6
Costa Rica,Sweden,273
El Salvador,Sweden,2451
Guatemala,Sweden,695
Honduras,Sweden,274
Mexico,Sweden,1526
Nicaragua,Sweden,495
Panama,Sweden,221
Bermuda,Sweden,6
Canada,Sweden,2551
United States of America,Sweden,15522
Turkey,Albania,2441
Greece,Albania,39315
Italy,Albania,11069
Canada,Albania,1128
United States of America,Albania,2953
Philippines,Andorra,392
Italy,Andorra,349
Portugal,Andorra,10722
Spain,Andorra,28450
Belgium,Andorra,255
France,Andorra,4875
Germany,Andorra,401
Netherlands,Andorra,260
Switzerland,Andorra,86
Denmark,Andorra,140
Sweden,Andorra,55
Morocco,Andorra,549
Australia,Andorra,59
Argentina,Andorra,494
Chile,Andorra,148
Uruguay,Andorra,105
United States of America,Andorra,101
Croatia,Bosnia and Herzegovina,17930
Italy,Bosnia and Herzegovina,128
Montenegro,Bosnia and Herzegovina,3921
Serbia,Bosnia and Herzegovina,14345
Slovenia,Bosnia and Herzegovina,2072
Austria,Bosnia and Herzegovina,188
France,Bosnia and Herzegovina,152
Germany,Bosnia and Herzegovina,530
Hungary,Bosnia and Herzegovina,156
Romania,Bosnia and Herzegovina,323
Russian Federation,Bosnia and Herzegovina,141
Slovakia,Bosnia and Herzegovina,3961
India,Croatia,34
Iran (Islamic Republic of),Croatia,24
Iraq,Croatia,41
Israel,Croatia,28
Jordan,Croatia,34
Lebanon,Croatia,33
State of Palestine,Croatia,22
Syrian Arab Republic,Croatia,90
Turkey,Croatia,43
Indonesia,Croatia,14
Philippines,Croatia,38
China,Croatia,222
Japan,Croatia,28
Republic of Korea,Croatia,14
Kazakhstan,Croatia,34
Albania,Croatia,165
Bosnia and Herzegovina,Croatia,416359
Greece,Croatia,137
Italy,Croatia,2365
Montenegro,Croatia,3071
Portugal,Croatia,38
Serbia,Croatia,25928
Slovenia,Croatia,20094
Spain,Croatia,123
Austria,Croatia,3288
Belgium,Croatia,285
France,Croatia,1075
Germany,Croatia,20667
Luxembourg,Croatia,22
Netherlands,Croatia,523
Switzerland,Croatia,1851
Belarus,Croatia,47
Bulgaria,Croatia,283
Hungary,Croatia,1004
Poland,Croatia,664
Republic of Moldova,Croatia,57
Romania,Croatia,405
Russian Federation,Croatia,652
Slovakia,Croatia,585
Ukraine,Croatia,377
Denmark,Croatia,64
Estonia,Croatia,13
Finland,Croatia,32
Ireland,Croatia,32
Latvia,Croatia,24
Lithuania,Croatia,22
Norway,Croatia,71
Sweden,Croatia,434
Algeria,Croatia,28
Egypt,Croatia,123
Libya,Croatia,75
Morocco,Croatia,15
Sudan,Croatia,33
Nigeria,Croatia,15
South Africa,Croatia,101
Zambia,Croatia,23
Australia,Croatia,1169
New Zealand,Croatia,85
Argentina,Croatia,185
Bolivia (Plurinational State of),Croatia,16
Brazil,Croatia,148
Chile,Croatia,106
Colombia,Croatia,23
Peru,Croatia,63
Venezuela (Bolivarian Republic of),Croatia,40
Mexico,Croatia,27
Canada,Croatia,706
United States of America,Croatia,1221
Spain,Gibraltar,2010
Morocco,Gibraltar,1020
Afghanistan,Greece,3401
Bangladesh,Greece,7361
Bhutan,Greece,3
India,Greece,8679
Iran (Islamic Republic of),Greece,1613
Maldives,Greece,4
Nepal,Greece,33
Pakistan,Greece,21381
Sri Lanka,Greece,860
Armenia,Greece,11750
Azerbaijan,Greece,453
Bahrain,Greece,25
Cyprus,Greece,22208
Georgia,Greece,78132
Iraq,Greece,5303
Israel,Greece,698
Jordan,Greece,822
Kuwait,Greece,145
Lebanon,Greece,2152
Oman,Greece,4
Qatar,Greece,570
Saudi Arabia,Greece,446
State of Palestine,Greece,708
Syrian Arab Republic,Greece,6597
Turkey,Greece,55051
United Arab Emirates,Greece,83
Yemen,Greece,27
Cambodia,Greece,16
Indonesia,Greece,356
Lao People's Democratic Republic,Greece,24
Malaysia,Greece,56
Myanmar,Greece,21
Philippines,Greece,7359
Singapore,Greece,77
Thailand,Greece,354
Timor-Leste,Greece,114
Viet Nam,Greece,220
China,Greece,2015
Japan,Greece,538
Mongolia,Greece,10
Republic of Korea,Greece,209
Kazakhstan,Greece,25878
Kyrgyzstan,Greece,386
Tajikistan,Greece,83
Turkmenistan,Greece,108
Uzbekistan,Greece,6778
Albania,Greece,423598
Andorra,Greece,4
Bosnia and Herzegovina,Greece,407
Croatia,Greece,397
Gibraltar,Greece,9
Holy See,Greece,4
Italy,Greece,6159
Malta,Greece,96
Portugal,Greece,311
San Marino,Greece,5
Serbia,Greece,4768
Slovenia,Greece,120
Spain,Greece,1085
Austria,Greece,2267
Belgium,Greece,4933
France,Greece,6696
Germany,Greece,108685
Liechtenstein,Greece,8
Luxembourg,Greece,120
Monaco,Greece,34
Netherlands,Greece,3442
Switzerland,Greece,3657
Belarus,Greece,1027
Bulgaria,Greece,56513
Hungary,Greece,1669
Poland,Greece,15669
Republic of Moldova,Greece,8283
Romania,Greece,36759
Russian Federation,Greece,63706
Slovakia,Greece,645
Ukraine,Greece,18198
Channel Islands,Greece,3
Denmark,Greece,867
Estonia,Greece,96
Finland,Greece,815
Iceland,Greece,44
Ireland,Greece,549
Isle of Man,Greece,9
Latvia,Greece,208
Lithuania,Greece,362
Norway,Greece,492
Sweden,Greece,5459
Algeria,Greece,722
Egypt,Greece,30642
Libya,Greece,621
Morocco,Greece,1458
Sudan,Greece,1650
Tunisia,Greece,471
Western Sahara,Greece,2
Angola,Greece,14
Cameroon,Greece,453
Central African Republic,Greece,247
Chad,Greece,22
Congo,Greece,1144
Democratic Republic of the Congo,Greece,715
Equatorial Guinea,Greece,1
Gabon,Greece,27
Sao Tome and Principe,Greece,6
Benin,Greece,9
Burkina Faso,Greece,44
Cabo Verde,Greece,24
Côte d'Ivoire,Greece,117
Gambia,Greece,48
Ghana,Greece,507
Guinea,Greece,105
Guinea-Bissau,Greece,4
Liberia,Greece,27
Mali,Greece,24
Mauritania,Greece,63
Niger,Greece,50
Nigeria,Greece,2396
Saint Helena,Greece,9
Senegal,Greece,350
Sierra Leone,Greece,219
Togo,Greece,14
Botswana,Greece,6
Lesotho,Greece,1
Namibia,Greece,8
South Africa,Greece,6279
Burundi,Greece,137
Comoros,Greece,38
Djibouti,Greece,32
Eritrea,Greece,193
Ethiopia,Greece,2479
Kenya,Greece,415
Madagascar,Greece,137
Mauritius,Greece,46
Mozambique,Greece,66
Réunion,Greece,3
Rwanda,Greece,112
Seychelles,Greece,29
Somalia,Greece,412
Uganda,Greece,118
United Republic of Tanzania,Greece,401
Zambia,Greece,242
Zimbabwe,Greece,440
American Samoa,Greece,7
Cook Islands,Greece,3
French Polynesia,Greece,13
Samoa,Greece,233
Tokelau,Greece,1
Tuvalu,Greece,44
Wallis and Futuna Islands,Greece,14
Australia,Greece,20467
New Zealand,Greece,502
Fiji,Greece,5
Papua New Guinea,Greece,3
Solomon Islands,Greece,10
Vanuatu,Greece,39
Guam,Greece,2
Northern Mariana Islands,Greece,2
Palau,Greece,102
Anguilla,Greece,14
Antigua and Barbuda,Greece,22
Aruba,Greece,47
Bahamas,Greece,22
Barbados,Greece,10
British Virgin Islands,Greece,5
Cayman Islands,Greece,5
Cuba,Greece,284
Dominica,Greece,209
Dominican Republic,Greece,374
Grenada,Greece,4
Guadeloupe,Greece,10
Haiti,Greece,36
Jamaica,Greece,39
Montserrat,Greece,41
Puerto Rico,Greece,10
Saint Kitts and Nevis,Greece,4
Saint Vincent and the Grenadines,Greece,61
Trinidad and Tobago,Greece,14
United States Virgin Islands,Greece,8
Argentina,Greece,641
Bolivia (Plurinational State of),Greece,21
Brazil,Greece,2180
Chile,Greece,383
Colombia,Greece,397
Ecuador,Greece,66
French Guiana,Greece,2
Guyana,Greece,12
Paraguay,Greece,69
Peru,Greece,233
Suriname,Greece,6
Uruguay,Greece,117
Venezuela (Bolivarian Republic of),Greece,954
Belize,Greece,4
Costa Rica,Greece,33
El Salvador,Greece,43
Guatemala,Greece,32
Honduras,Greece,42
Mexico,Greece,383
Nicaragua,Greece,97
Panama,Greece,149
Bermuda,Greece,7
Canada,Greece,12627
Greenland,Greece,6
Saint Pierre and Miquelon,Greece,21
United States of America,Greece,23058
Afghanistan,Italy,3384
Bangladesh,Italy,60160
Bhutan,Italy,36
India,Italy,89745
Iran (Islamic Republic of),Italy,11701
Maldives,Italy,23
Nepal,Italy,985
Pakistan,Italy,54772
Sri Lanka,Italy,63528
Armenia,Italy,768
Azerbaijan,Italy,404
Bahrain,Italy,27
Cyprus,Italy,423
Georgia,Italy,6271
Iraq,Italy,2693
Israel,Italy,3218
Jordan,Italy,2982
Kuwait,Italy,325
Lebanon,Italy,5617
Oman,Italy,46
Qatar,Italy,41
Saudi Arabia,Italy,527
State of Palestine,Italy,382
Syrian Arab Republic,Italy,4728
Turkey,Italy,15053
United Arab Emirates,Italy,195
Yemen,Italy,245
Brunei Darussalam,Italy,19
Cambodia,Italy,807
Indonesia,Italy,2193
Lao People's Democratic Republic,Italy,220
Malaysia,Italy,476
Myanmar,Italy,303
Philippines,Italy,114522
Singapore,Italy,388
Thailand,Italy,6853
Timor-Leste,Italy,62
Viet Nam,Italy,3637
China,Italy,137633
Japan,Italy,7707
Mongolia,Italy,166
Republic of Korea,Italy,3913
Kazakhstan,Italy,2196
Kyrgyzstan,Italy,703
Tajikistan,Italy,108
Turkmenistan,Italy,125
Uzbekistan,Italy,1835
Albania,Italy,360959
Andorra,Italy,75
Bosnia and Herzegovina,Italy,18972
Croatia,Italy,26910
Greece,Italy,13720
Holy See,Italy,106
Malta,Italy,1533
Montenegro,Italy,4170
Portugal,Italy,5830
San Marino,Italy,2509
Serbia,Italy,61890
Slovenia,Italy,4763
Spain,Italy,25685
Austria,Italy,13214
Belgium,Italy,27739
France,Italy,90429
Germany,Italy,137808
Liechtenstein,Italy,85
Luxembourg,Italy,2713
Monaco,Italy,910
Netherlands,Italy,11432
Switzerland,Italy,110133
Belarus,Italy,17026
Bulgaria,Italy,34041
Hungary,Italy,8970
Poland,Italy,80891
Republic of Moldova,Italy,86725
Romania,Italy,570087
Russian Federation,Italy,47776
Slovakia,Italy,7134
Ukraine,Italy,117957
Denmark,Italy,2924
Estonia,Italy,887
Finland,Italy,2519
Iceland,Italy,217
Ireland,Italy,2968
Latvia,Italy,1918
Lithuania,Italy,3113
Norway,Italy,1478
Sweden,Italy,5224
Algeria,Italy,19139
Egypt,Italy,75904
Libya,Italy,19794
Morocco,Italy,355367
Sudan,Italy,1864
Tunisia,Italy,91608
Angola,Italy,1807
Cameroon,Italy,7462
Central African Republic,Italy,151
Chad,Italy,344
Congo,Italy,3336
Democratic Republic of the Congo,Italy,4059
Equatorial Guinea,Italy,91
Gabon,Italy,260
Sao Tome and Principe,Italy,59
Benin,Italy,1886
Burkina Faso,Italy,8261
Cabo Verde,Italy,5598
Côte d'Ivoire,Italy,18946
Gambia,Italy,1078
Ghana,Italy,40455
Guinea,Italy,2587
Guinea-Bissau,Italy,525
Liberia,Italy,1109
Mali,Italy,2339
Mauritania,Italy,531
Niger,Italy,614
Nigeria,Italy,41515
Senegal,Italy,67115
Sierra Leone,Italy,1098
Togo,Italy,3273
Botswana,Italy,27
Lesotho,Italy,19
Namibia,Italy,64
South Africa,Italy,3447
Burundi,Italy,780
Comoros,Italy,24
Djibouti,Italy,56
Eritrea,Italy,10504
Ethiopia,Italy,17983
Kenya,Italy,2345
Madagascar,Italy,1740
Malawi,Italy,110
Mauritius,Italy,10018
Mozambique,Italy,586
Rwanda,Italy,705
Seychelles,Italy,919
Somalia,Italy,9198
Uganda,Italy,665
United Republic of Tanzania,Italy,1195
Zambia,Italy,517
Zimbabwe,Italy,516
Samoa,Italy,68
Tonga,Italy,19
Tuvalu,Italy,4
Australia,Italy,12537
New Zealand,Italy,665
Fiji,Italy,31
Papua New Guinea,Italy,23
Solomon Islands,Italy,5
Vanuatu,Italy,13
Kiribati,Italy,8
Nauru,Italy,2
Palau,Italy,7
Antigua and Barbuda,Italy,17
Bahamas,Italy,60
Barbados,Italy,36
Cuba,Italy,22561
Dominica,Italy,191
Dominican Republic,Italy,30028
Grenada,Italy,12
Haiti,Italy,466
Jamaica,Italy,260
Saint Kitts and Nevis,Italy,7
Saint Lucia,Italy,17
Saint Vincent and the Grenadines,Italy,13
Trinidad and Tobago,Italy,125
Argentina,Italy,46708
Bolivia (Plurinational State of),Italy,8819
Brazil,Italy,66536
Chile,Italy,8795
Colombia,Italy,27259
Ecuador,Italy,55031
Guyana,Italy,53
Paraguay,Italy,1607
Peru,Italy,81359
Suriname,Italy,36
Uruguay,Italy,5048
Venezuela (Bolivarian Republic of),Italy,28803
Belize,Italy,20
Costa Rica,Italy,1009
El Salvador,Italy,8882
Guatemala,Italy,1367
Honduras,Italy,1442
Mexico,Italy,6424
Nicaragua,Italy,806
Panama,Italy,801
Canada,Italy,15908
United States of America,Italy,40484
Bangladesh,Malta,13
India,Malta,228
Iran (Islamic Republic of),Malta,17
Pakistan,Malta,97
Sri Lanka,Malta,17
Armenia,Malta,20
Cyprus,Malta,38
Georgia,Malta,23
Iraq,Malta,57
Israel,Malta,15
Jordan,Malta,23
Kuwait,Malta,16
Lebanon,Malta,54
Saudi Arabia,Malta,20
State of Palestine,Malta,23
Syrian Arab Republic,Malta,179
Turkey,Malta,139
United Arab Emirates,Malta,13
Indonesia,Malta,22
Malaysia,Malta,29
Philippines,Malta,165
Singapore,Malta,15
Thailand,Malta,75
China,Malta,259
Japan,Malta,28
Uzbekistan,Malta,14
Albania,Malta,76
Bosnia and Herzegovina,Malta,122
Croatia,Malta,87
Greece,Malta,52
Italy,Malta,1118
Portugal,Malta,19
Serbia,Malta,472
Slovenia,Malta,32
Spain,Malta,56
Austria,Malta,89
Belgium,Malta,93
France,Malta,203
Germany,Malta,756
Netherlands,Malta,335
Switzerland,Malta,80
Belarus,Malta,19
Bulgaria,Malta,361
Hungary,Malta,27
Poland,Malta,97
Republic of Moldova,Malta,33
Romania,Malta,351
Russian Federation,Malta,598
Slovakia,Malta,64
Ukraine,Malta,145
Denmark,Malta,60
Finland,Malta,41
Ireland,Malta,223
Latvia,Malta,22
Lithuania,Malta,18
Norway,Malta,31
Sweden,Malta,131
Algeria,Malta,38
Egypt,Malta,446
Libya,Malta,755
Morocco,Malta,147
Sudan,Malta,16
Tunisia,Malta,281
Ghana,Malta,13
Niger,Malta,19
Nigeria,Malta,90
South Africa,Malta,80
Eritrea,Malta,19
Ethiopia,Malta,45
Kenya,Malta,34
Somalia,Malta,14
Zimbabwe,Malta,28
Australia,Malta,4016
New Zealand,Malta,17
Trinidad and Tobago,Malta,17
Argentina,Malta,14
Brazil,Malta,48
Peru,Malta,15
Canada,Malta,1519
United States of America,Malta,1087
Bangladesh,Portugal,849
India,Portugal,7355
Iran (Islamic Republic of),Portugal,195
Nepal,Portugal,272
Pakistan,Portugal,1395
Sri Lanka,Portugal,19
Armenia,Portugal,77
Azerbaijan,Portugal,37
Cyprus,Portugal,24
Georgia,Portugal,590
Iraq,Portugal,49
Israel,Portugal,215
Jordan,Portugal,19
Lebanon,Portugal,67
Syrian Arab Republic,Portugal,31
Turkey,Portugal,200
Indonesia,Portugal,170
Malaysia,Portugal,43
Philippines,Portugal,366
Singapore,Portugal,27
Thailand,Portugal,165
Timor-Leste,Portugal,2040
Viet Nam,Portugal,37
China,Portugal,6280
Japan,Portugal,300
Republic of Korea,Portugal,101
Kazakhstan,Portugal,469
Uzbekistan,Portugal,432
Albania,Portugal,45
Andorra,Portugal,406
Bosnia and Herzegovina,Portugal,44
Croatia,Portugal,89
Greece,Portugal,157
Italy,Portugal,2372
Malta,Portugal,32
Montenegro,Portugal,94
Serbia,Portugal,111
Slovenia,Portugal,43
Spain,Portugal,15191
Austria,Portugal,454
Belgium,Portugal,3205
France,Portugal,95316
Germany,Portugal,26104
Liechtenstein,Portugal,99
Luxembourg,Portugal,3683
Netherlands,Portugal,3666
Switzerland,Portugal,14775
Belarus,Portugal,526
Bulgaria,Portugal,2831
Hungary,Portugal,309
Poland,Portugal,661
Republic of Moldova,Portugal,11135
Romania,Portugal,12468
Russian Federation,Portugal,3993
Slovakia,Portugal,60
Ukraine,Portugal,28315
Denmark,Portugal,390
Estonia,Portugal,182
Finland,Portugal,329
Iceland,Portugal,31
Ireland,Portugal,1039
Latvia,Portugal,137
Lithuania,Portugal,247
Norway,Portugal,312
Sweden,Portugal,787
Algeria,Portugal,212
Egypt,Portugal,256
Libya,Portugal,19
Morocco,Portugal,1680
Tunisia,Portugal,94
Angola,Portugal,169591
Cameroon,Portugal,66
Congo,Portugal,1216
Democratic Republic of the Congo,Portugal,1750
Equatorial Guinea,Portugal,135
Gabon,Portugal,310
Sao Tome and Principe,Portugal,15388
Benin,Portugal,29
Cabo Verde,Portugal,53008
Côte d'Ivoire,Portugal,111
Gambia,Portugal,68
Ghana,Portugal,121
Guinea,Portugal,2325
Guinea-Bissau,Portugal,25289
Liberia,Portugal,29
Mali,Portugal,77
Mauritania,Portugal,35
Nigeria,Portugal,207
Senegal,Portugal,1341
Sierra Leone,Portugal,49
Togo,Portugal,51
South Africa,Portugal,11373
Ethiopia,Portugal,21
Kenya,Portugal,130
Madagascar,Portugal,31
Malawi,Portugal,322
Mozambique,Portugal,74985
Uganda,Portugal,44
United Republic of Tanzania,Portugal,123
Zimbabwe,Portugal,1283
Australia,Portugal,1224
New Zealand,Portugal,46
Cuba,Portugal,996
Dominican Republic,Portugal,51
Jamaica,Portugal,26
Argentina,Portugal,1197
Bolivia (Plurinational State of),Portugal,130
Brazil,Portugal,91614
Chile,Portugal,196
Colombia,Portugal,507
Ecuador,Portugal,335
Paraguay,Portugal,38
Peru,Portugal,247
Uruguay,Portugal,181
Venezuela (Bolivarian Republic of),Portugal,23744
El Salvador,Portugal,53
Guatemala,Portugal,28
Mexico,Portugal,243
Panama,Portugal,81
Canada,Portugal,7470
United States of America,Portugal,7303
Albania,San Marino,30
Italy,San Marino,3714
France,San Marino,24
Poland,San Marino,23
Romania,San Marino,104
Russian Federation,San Marino,27
Ukraine,San Marino,50
Argentina,San Marino,74
Brazil,San Marino,23
India,Serbia,308
Iran (Islamic Republic of),Serbia,68
Armenia,Serbia,165
Cyprus,Serbia,181
Georgia,Serbia,51
Iraq,Serbia,185
Israel,Serbia,114
Jordan,Serbia,104
Kuwait,Serbia,70
Lebanon,Serbia,48
State of Palestine,Serbia,79
Syrian Arab Republic,Serbia,128
Turkey,Serbia,406
United Arab Emirates,Serbia,25
Indonesia,Serbia,33
Philippines,Serbia,46
China,Serbia,1845
Japan,Serbia,40
Republic of Korea,Serbia,27
Kazakhstan,Serbia,102
Turkmenistan,Serbia,30
Uzbekistan,Serbia,83
Albania,Serbia,489
Bosnia and Herzegovina,Serbia,351671
Croatia,Serbia,296465
Greece,Serbia,957
Italy,Serbia,2013
Malta,Serbia,56
Montenegro,Serbia,74564
Portugal,Serbia,40
Slovenia,Serbia,11448
Spain,Serbia,165
Austria,Serbia,7325
Belgium,Serbia,228
France,Serbia,5640
Germany,Serbia,16834
Luxembourg,Serbia,95
Netherlands,Serbia,787
Switzerland,Serbia,2989
Belarus,Serbia,141
Bulgaria,Serbia,1187
Hungary,Serbia,1884
Poland,Serbia,695
Republic of Moldova,Serbia,241
Romania,Serbia,3776
Russian Federation,Serbia,3081
Slovakia,Serbia,499
Ukraine,Serbia,1334
Denmark,Serbia,192
Finland,Serbia,35
Ireland,Serbia,55
Lithuania,Serbia,29
Norway,Serbia,145
Sweden,Serbia,1247
Algeria,Serbia,56
Egypt,Serbia,80
Libya,Serbia,391
Morocco,Serbia,34
Tunisia,Serbia,41
Ghana,Serbia,30
South Africa,Serbia,148
Zambia,Serbia,60
Zimbabwe,Serbia,29
Australia,Serbia,706
New Zealand,Serbia,25
Cuba,Serbia,30
Argentina,Serbia,52
Brazil,Serbia,89
Peru,Serbia,52
Venezuela (Bolivarian Republic of),Serbia,38
Mexico,Serbia,27
Canada,Serbia,641
United States of America,Serbia,1346
India,Slovenia,49
Iran (Islamic Republic of),Slovenia,31
Nepal,Slovenia,9
Pakistan,Slovenia,16
Sri Lanka,Slovenia,6
Azerbaijan,Slovenia,1
Cyprus,Slovenia,2
Georgia,Slovenia,8
Iraq,Slovenia,46
Israel,Slovenia,30
Jordan,Slovenia,64
Kuwait,Slovenia,3
Lebanon,Slovenia,20
Saudi Arabia,Slovenia,1
Syrian Arab Republic,Slovenia,30
Turkey,Slovenia,41
United Arab Emirates,Slovenia,5
Yemen,Slovenia,5
Indonesia,Slovenia,14
Malaysia,Slovenia,2
Philippines,Slovenia,17
Thailand,Slovenia,76
Viet Nam,Slovenia,1
China,Slovenia,323
Japan,Slovenia,36
Mongolia,Slovenia,2
Kazakhstan,Slovenia,11
Kyrgyzstan,Slovenia,3
Uzbekistan,Slovenia,8
Albania,Slovenia,49
Bosnia and Herzegovina,Slovenia,79262
Croatia,Slovenia,56322
Greece,Slovenia,61
Italy,Slovenia,3956
Malta,Slovenia,2
Portugal,Slovenia,19
Serbia,Slovenia,34154
Spain,Slovenia,43
Austria,Slovenia,5190
Belgium,Slovenia,314
France,Slovenia,1549
Germany,Slovenia,11925
Liechtenstein,Slovenia,15
Luxembourg,Slovenia,29
Netherlands,Slovenia,312
Switzerland,Slovenia,1405
Belarus,Slovenia,72
Bulgaria,Slovenia,130
Hungary,Slovenia,350
Poland,Slovenia,244
Republic of Moldova,Slovenia,142
Romania,Slovenia,194
Russian Federation,Slovenia,804
Slovakia,Slovenia,59
Ukraine,Slovenia,943
Denmark,Slovenia,30
Finland,Slovenia,12
Iceland,Slovenia,10
Ireland,Slovenia,9
Latvia,Slovenia,5
Lithuania,Slovenia,7
Norway,Slovenia,18
Sweden,Slovenia,387
Algeria,Slovenia,27
Egypt,Slovenia,56
Libya,Slovenia,35
Morocco,Slovenia,11
Sudan,Slovenia,14
Tunisia,Slovenia,14
Angola,Slovenia,2
Cameroon,Slovenia,1
Chad,Slovenia,1
Democratic Republic of the Congo,Slovenia,2
Gabon,Slovenia,1
Ghana,Slovenia,17
Guinea,Slovenia,7
Guinea-Bissau,Slovenia,1
Mali,Slovenia,2
Nigeria,Slovenia,15
Senegal,Slovenia,1
South Africa,Slovenia,28
Ethiopia,Slovenia,14
Kenya,Slovenia,19
Madagascar,Slovenia,1
Malawi,Slovenia,1
Uganda,Slovenia,1
Zambia,Slovenia,5
Zimbabwe,Slovenia,9
Australia,Slovenia,335
Cuba,Slovenia,15
Dominican Republic,Slovenia,31
Jamaica,Slovenia,5
Argentina,Slovenia,328
Brazil,Slovenia,33
Chile,Slovenia,17
Colombia,Slovenia,12
Ecuador,Slovenia,4
Peru,Slovenia,21
Uruguay,Slovenia,7
Mexico,Slovenia,17
Canada,Slovenia,379
United States of America,Slovenia,655
Afghanistan,Spain,219
Bangladesh,Spain,4383
India,Spain,18346
Iran (Islamic Republic of),Spain,4212
Nepal,Spain,680
Pakistan,Spain,30659
Sri Lanka,Spain,403
Armenia,Spain,7216
Azerbaijan,Spain,315
Bahrain,Spain,35
Cyprus,Spain,192
Georgia,Spain,4926
Iraq,Spain,1660
Israel,Spain,2184
Jordan,Spain,1976
Kuwait,Spain,369
Lebanon,Spain,2596
Oman,Spain,20
Qatar,Spain,48
Saudi Arabia,Spain,458
Syrian Arab Republic,Spain,4433
Turkey,Spain,1871
United Arab Emirates,Spain,128
Yemen,Spain,27
Brunei Darussalam,Spain,19
Cambodia,Spain,50
Indonesia,Spain,1057
Lao People's Democratic Republic,Spain,181
Malaysia,Spain,362
Myanmar,Spain,70
Philippines,Spain,23923
Singapore,Spain,308
Thailand,Spain,953
Viet Nam,Spain,765
China,Spain,81322
Japan,Spain,5083
Mongolia,Spain,93
Republic of Korea,Spain,2975
Kazakhstan,Spain,420
Kyrgyzstan,Spain,156
Tajikistan,Spain,20
Turkmenistan,Spain,13
Uzbekistan,Spain,240
Albania,Spain,1094
Andorra,Spain,4135
Bosnia and Herzegovina,Spain,1888
Croatia,Spain,1532
Greece,Spain,2136
Italy,Spain,47475
Malta,Spain,146
Portugal,Spain,75768
San Marino,Spain,19
Slovenia,Spain,451
Austria,Spain,6332
Belgium,Spain,37120
France,Spain,177040
Germany,Spain,180349
Liechtenstein,Spain,87
Luxembourg,Spain,1178
Monaco,Spain,182
Netherlands,Spain,34862
Switzerland,Spain,56682
Belarus,Spain,2626
Bulgaria,Spain,86226
Hungary,Spain,2869
Poland,Spain,33371
Republic of Moldova,Spain,8519
Romania,Spain,292379
Russian Federation,Spain,39783
Slovakia,Spain,3279
Ukraine,Spain,61162
Denmark,Spain,8358
Estonia,Spain,575
Finland,Spain,8459
Iceland,Spain,682
Ireland,Spain,9107
Latvia,Spain,1318
Lithuania,Spain,11395
Norway,Spain,11673
Sweden,Spain,14768
Algeria,Spain,48283
Egypt,Spain,3185
Libya,Spain,687
Morocco,Spain,521940
Sudan,Spain,320
Tunisia,Spain,1931
Angola,Spain,3438
Cameroon,Spain,3321
Central African Republic,Spain,116
Chad,Spain,68
Congo,Spain,1694
Democratic Republic of the Congo,Spain,1194
Equatorial Guinea,Spain,17628
Gabon,Spain,200
Sao Tome and Principe,Spain,131
Benin,Spain,312
Burkina Faso,Spain,537
Cabo Verde,Spain,3243
Côte d'Ivoire,Spain,1403
Gambia,Spain,11215
Ghana,Spain,9730
Guinea,Spain,8269
Guinea-Bissau,Spain,4351
Liberia,Spain,1255
Mali,Spain,11131
Mauritania,Spain,8638
Niger,Spain,168
Nigeria,Spain,24338
Senegal,Spain,26850
Sierra Leone,Spain,1691
Togo,Spain,343
Namibia,Spain,73
South Africa,Spain,1880
Burundi,Spain,50
Djibouti,Spain,20
Eritrea,Spain,62
Ethiopia,Spain,754
Kenya,Spain,787
Madagascar,Spain,353
Malawi,Spain,35
Mauritius,Spain,173
Mozambique,Spain,892
Rwanda,Spain,214
Seychelles,Spain,38
Somalia,Spain,168
Uganda,Spain,103
United Republic of Tanzania,Spain,253
Zambia,Spain,119
Zimbabwe,Spain,204
Tuvalu,Spain,112
Australia,Spain,4630
New Zealand,Spain,516
Fiji,Spain,35
Papua New Guinea,Spain,23
Micronesia (Federated States of),Spain,136
Bahamas,Spain,56
Barbados,Spain,35
Cuba,Spain,71614
Dominica,Spain,753
Dominican Republic,Spain,73049
Grenada,Spain,527
Haiti,Spain,339
Jamaica,Spain,182
Saint Lucia,Spain,39
Trinidad and Tobago,Spain,122
Argentina,Spain,244014
Bolivia (Plurinational State of),Spain,92918
Brazil,Spain,68502
Chile,Spain,49390
Colombia,Spain,270028
Ecuador,Spain,456379
Guyana,Spain,81
Paraguay,Spain,16642
Peru,Spain,101295
Suriname,Spain,107
Uruguay,Spain,65654
Venezuela (Bolivarian Republic of),Spain,108707
Belize,Spain,32
Costa Rica,Spain,2116
El Salvador,Spain,4372
Guatemala,Spain,3643
Honduras,Spain,7820
